Code	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18
RMO 266	680	367	891	384	1138	484	1151	510	1152	532	1143	550	1105	565	1051	578	976	587	860	582	675	449	783	470	788	446	834	467	838	441	843	420	921	431	952	515
RMO 308	476	573	671	582	910	657	919	677	924	694	913	714	882	728	821	743	749	755	637	763	469	661	570	665	569	643	608	656	610	635	613	616	709	623	725	694
RMO 348	642	382	833	415	1079	552	1087	575	1085	599	1074	621	1041	637	975	652	895	649	765	633	620	477	727	511	738	484	782	514	793	486	802	462	874	473	877	568
RMO 391	506	407	701	365	980	386	998	408	1007	429	1006	453	977	479	922	515	847	548	731	576	524	491	635	478	631	460	691	458	690	440	686	411	761	399	793	479
RMO 396	694	533	901	537	1143	625	1153	650	1157	672	1150	700	1118	714	1067	732	981	745	874	748	688	624	808	636	812	617	858	633	864	603	866	580	937	581	951	669
RMO 449	567	437	781	483	1019	622	1024	644	1022	669	1011	686	978	704	922	712	838	710	717	695	547	521	673	565	681	545	722	568	734	543	743	519	812	537	812	622
RMO 537	470	444	694	405	954	443	977	466	986	491	980	516	948	544	895	572	813	596	690	621	481	529	595	519	594	498	652	509	649	481	646	455	734	442	762	527
RMO 538	512	520	710	513	978	580	992	604	1000	626	994	654	963	674	902	695	827	712	700	716	511	602	615	611	618	589	678	607	682	579	682	554	752	554	784	638
RMO 571	603	445	819	433	1095	507	1104	527	1109	547	1098	573	1070	588	1014	613	936	636	809	648	606	528	726	537	730	515	779	532	782	505	787	479	868	477	893	563
RMO 573	601	453	781	343	1054	273	1074	288	1090	307	1095	330	1082	358	1034	409	976	465	869	537	633	534	735	482	723	464	775	450	764	428	754	405	819	368	890	422
RMO 629	662	460	868	466	1131	549	1142	567	1150	596	1142	620	1114	642	1060	662	970	675	831	678	663	553	782	566	785	544	831	561	837	533	839	509	915	508	932	599
RMO 663	671	372	886	337	1157	366	1170	386	1176	408	1171	433	1137	462	1080	490	1009	519	885	543	684	457	798	447	796	423	854	432	852	408	854	381	924	374	954	451
RMO 674	739	376	937	349	1205	392	1219	414	1223	433	1220	453	1193	477	1141	508	1067	536	942	558	738	455	848	454	847	434	907	444	904	420	903	394	979	386	1017	468
RMO 716	549	407	737	380	994	412	1007	436	1016	455	1007	475	990	495	936	526	870	549	757	571	568	487	671	477	670	460	718	466	718	444	719	422	791	416	829	487
RMO 080	685	489	888	483	1133	544	1147	564	1151	582	1144	602	1107	626	1062	642	990	656	881	667	689	566	812	576	816	557	852	567	856	545	859	525	937	525	958	595
RMO 085	561	354	767	316	1033	334	1048	351	1054	363	1057	391	1024	420	966	450	893	479	777	503	576	431	688	416	688	395	741	399	738	379	737	358	824	343	846	417
RMO 211	685	298	894	335	1148	449	1160	473	1165	497	1158	518	1122	534	1061	541	969	542	846	528	662	376	778	404	784	384	828	404	836	384	843	365	938	382	941	460
RMO 216	654	440	829	489	1050	615	1057	638	1057	661	1045	681	1009	690	946	694	877	690	770	671	621	518	721	553	730	533	763	552	771	531	779	513	858	535	852	612
RMO 219	785	456	1019	457	1298	535	1307	554	1311	572	1303	595	1269	616	1194	640	1113	654	1006	661	793	546	906	548	907	528	958	543	962	518	963	495	1052	497	1087	582
RMO 221	535	489	722	517	961	621	974	649	977	674	970	695	933	707	872	718	787	718	680	709	508	566	620	596	627	578	671	602	680	574	684	555	759	566	770	645
RMO 311	641	525	839	526	1080	597	1092	617	1096	639	1091	661	1058	680	1006	695	929	708	805	712	636	599	736	606	740	592	789	603	787	581	790	561	883	567	909	642
RMO 312	779	488	978	496	1227	569	1240	591	1248	613	1243	634	1210	650	1151	664	1085	669	958	669	770	560	889	574	890	556	942	572	942	550	943	531	1045	537	1055	610
RMO 403	593	367	803	388	1047	475	1061	499	1065	519	1057	544	1023	560	972	576	890	588	771	589	578	452	698	468	701	451	746	467	748	445	754	426	843	429	858	511
RMO 404	622	509	817	482	1037	511	1064	535	1077	555	1076	575	1043	599	1004	621	923	648	824	672	633	590	738	586	739	562	783	572	780	546	780	522	870	515	894	584
RMO 442	598	518	801	472	1060	476	1079	498	1085	514	1083	538	1051	566	999	597	932	628	827	663	628	598	734	577	730	560	778	561	775	534	773	514	849	498	893	568
RMO 491	635	456	848	499	1090	621	1093	637	1095	656	1087	680	1058	692	1000	701	924	701	797	684	619	534	725	561	731	542	781	569	789	546	796	527	884	547	899	628
RMO 536	669	536	903	556	1147	639	1162	662	1168	683	1160	708	1120	727	1056	742	973	752	863	753	654	624	783	635	784	616	840	636	840	614	841	590	936	601	960	679
RMO 539	511	414	719	327	991	290	1014	303	1031	322	1037	349	1010	386	959	426	890	472	783	533	548	489	662	453	656	436	707	431	700	403	690	383	781	348	835	417
RMO 625	658	535	871	516	1145	567	1160	585	1170	604	1168	629	1138	652	1071	682	984	701	866	718	661	625	778	619	778	599	827	607	827	584	826	560	936	554	959	635
RMO 671	717	512	901	431	1145	402	1165	413	1177	434	1177	451	1155	481	1113	520	1048	561	957	611	752	585	849	548	842	530	891	526	884	502	877	482	965	451	998	512
RMO 707	625	392	834	426	1081	532	1094	553	1096	576	1087	596	1046	611	988	619	913	618	785	609	615	469	722	497	727	474	780	497	785	477	790	455	879	476	887	547
RMO 708	498	370	686	337	946	369	963	387	975	410	976	428	944	455	896	480	829	502	711	526	509	442	618	438	617	417	668	427	665	405	662	382	756	375	810	447
RMO 709	510	608	720	606	994	678	1007	698	1013	722	1005	746	969	767	922	787	841	799	714	808	496	693	632	703	633	681	683	697	684	670	684	647	785	657	816	738
RMO 712	558	330	759	326	1006	381	1022	405	1023	420	1017	437	989	456	931	476	857	488	747	499	553	397	685	410	689	393	748	406	746	384	748	359	820	363	829	431
TLC 105	604	605	831	574	1122	618	1144	643	1154	667	1150	694	1123	719	1068	751	983	781	850	810	613	704	728	696	729	675	782	682	781	658	778	631	875	620	930	711
TLC 150	427	439	644	384	938	399	952	415	966	443	963	465	940	493	882	535	798	570	671	608	444	531	561	511	558	491	611	489	610	466	609	446	710	426	760	504
TLC 151	607	479	831	449	1122	488	1144	514	1150	534	1145	566	1113	598	1056	635	960	667	825	687	605	572	738	574	740	550	786	556	785	529	786	501	883	494	916	584
TLC 162	631	407	859	401	1147	474	1161	500	1168	522	1159	549	1126	575	1073	596	980	617	835	626	624	495	743	502	745	481	799	497	801	472	806	446	905	449	939	542
TLC 198	735	473	947	492	1222	602	1231	626	1234	650	1219	674	1192	691	1130	703	1051	709	903	705	710	562	829	581	834	560	893	583	898	557	905	535	988	544	1008	633
TLC 207	656	309	882	322	1142	414	1157	446	1159	466	1148	487	1117	505	1061	519	981	528	845	525	643	390	758	407	762	385	819	407	821	384	824	363	898	369	946	456
TLC 244	590	541	789	506	1065	545	1081	566	1087	591	1081	617	1051	641	1002	668	921	694	797	718	594	625	708	618	706	598	753	601	751	579	751	560	849	551	877	627
TLC 248	750	351	991	356	1275	450	1285	469	1296	498	1290	527	1256	552	1180	575	1084	589	947	592	731	442	854	456	857	432	924	456	927	428	930	404	1020	412	1045	499
TLC 249	485	412	692	416	950	503	960	525	965	556	957	578	927	596	870	609	785	623	662	623	470	499	584	509	586	488	642	505	642	484	644	459	737	467	751	548
TLC 285	565	409	808	446	1056	571	1066	599	1067	628	1061	648	1021	663	952	675	871	676	738	659	549	496	661	524	670	504	718	528	725	501	732	478	813	497	845	591
TLC 286	587	417	804	455	1064	580	1081	613	1079	641	1070	664	1043	682	970	695	881	692	748	675	554	500	668	536	675	511	734	545	740	517	746	490	840	515	868	617
TLC 332	471	538	698	541	985	635	996	658	1000	687	989	704	962	726	903	748	812	761	664	766	467	631	575	640	578	618	631	637	635	610	638	585	734	591	766	679
TLC 335	581	468	813	415	1103	445	1119	469	1128	491	1127	515	1096	544	1049	575	959	613	824	650	591	560	707	544	704	523	774	527	773	499	767	472	852	459	904	543
TLC 340	625	505	844	520	1126	626	1133	650	1134	674	1120	696	1091	714	1027	730	943	738	805	733	602	586	716	604	721	585	770	603	774	576	779	556	895	571	914	667
TLC 342	521	437	764	434	1072	522	1084	547	1086	567	1083	600	1047	624	990	650	892	668	733	675	510	532	638	545	641	523	703	540	705	509	705	484	810	488	835	583
TLC 379	483	396	700	385	990	455	1002	474	1006	494	1002	520	970	541	921	566	840	582	702	600	483	485	606	489	605	468	654	478	655	450	656	429	752	429	791	513
TLC 384	607	219	836	219	1113	306	1125	330	1127	354	1116	374	1088	395	1032	415	947	430	809	433	608	307	724	316	728	296	780	310	781	286	784	261	885	268	905	353
TLC 427	631	468	874	424	1186	465	1203	484	1212	508	1209	534	1184	562	1121	600	1027	631	883	662	645	560	778	555	775	531	834	535	829	508	822	483	928	470	978	562
TLC 428	599	376	841	356	1140	422	1150	444	1157	473	1147	496	1116	519	1057	551	969	574	828	590	603	470	730	469	731	448	790	464	791	435	791	408	885	402	928	498
TLC 431	640	431	861	432	1129	513	1147	542	1149	560	1139	585	1106	606	1050	630	960	648	835	654	632	524	748	530	750	511	805	524	808	501	809	478	901	480	927	566
TLC 104	510	526	719	483	984	504	1000	522	1007	540	1004	565	976	589	924	619	848	646	724	677	517	608	623	591	622	573	674	574	672	552	669	530	790	516	827	590
TLC 114	542	590	765	556	1044	585	1067	604	1080	624	1080	652	1050	679	985	710	896	737	776	760	546	670	667	658	667	636	732	650	732	625	731	606	844	596	870	672
TLC 163	641	473	858	452	1138	497	1156	517	1165	537	1165	561	1131	588	1069	618	978	641	856	662	643	563	765	557	767	538	827	547	826	522	825	500	939	495	965	577
TLC 194	545	564	773	549	1044	599	1071	625	1082	650	1075	675	1035	702	974	724	883	741	763	753	550	649	660	644	660	627	719	641	718	616	715	597	829	596	868	673
TLC 206	694	531	896	515	1192	570	1210	593	1216	614	1213	635	1176	661	1116	683	1030	697	895	715	690	619	812	616	812	595	876	606	876	585	876	564	975	560	1001	632
TLC 239	464	287	678	285	950	356	960	371	966	392	963	419	920	443	866	460	780	468	664	477	452	375	573	375	577	356	633	369	633	348	635	328	732	329	752	406
TLC 242	463	698	679	655	972	676	993	692	1006	717	1007	744	973	772	916	802	826	833	696	861	468	783	588	768	587	747	649	751	649	731	647	708	756	697	792	766
TLC 245	532	470	722	408	981	386	1004	403	1018	424	1020	450	991	481	937	520	869	552	759	599	551	555	650	524	647	509	695	504	691	480	690	460	798	433	832	498
TLC 253	499	485	715	467	1007	516	1022	536	1029	554	1024	582	988	606	923	630	839	649	718	665	508	578	625	568	625	548	681	556	679	533	679	513	796	510	819	582
TLC 284	470	588	700	528	1005	538	1028	559	1041	581	1043	606	1014	633	959	668	867	701	732	743	475	677	601	654	598	629	651	633	647	608	644	585	771	564	823	641
TLC 295	647	408	878	394	1177	470	1194	501	1199	524	1193	549	1164	571	1102	597	1006	616	867	623	643	501	761	506	764	485	815	496	814	472	814	446	895	444	949	536
TLC 296	677	268	901	221	1203	258	1227	287	1237	312	1231	337	1207	363	1147	395	1051	430	915	462	692	368	803	352	801	329	867	335	864	309	859	282	945	265	1009	360
TLC 333	635	455	866	449	1140	521	1152	540	1159	559	1150	586	1117	608	1057	632	971	647	844	656	629	543	748	544	749	525	804	538	805	513	807	492	918	494	942	579
TLC 334	632	418	835	362	1128	370	1146	389	1156	409	1153	433	1122	463	1074	493	985	529	858	565	638	499	751	481	747	458	821	459	816	437	812	415	914	396	957	467
TLC 338	543	296	777	240	1085	247	1114	266	1127	287	1128	314	1095	347	1034	388	949	420	810	463	563	388	685	366	681	344	743	344	740	318	737	295	847	279	905	355
TLC 341	567	522	765	480	1033	495	1052	513	1065	535	1062	561	1031	584	987	612	908	643	779	674	570	606	684	588	681	571	729	573	727	549	725	529	841	512	866	583
TLC 381	796	305	1002	278	1279	321	1286	332	1295	353	1290	375	1262	402	1205	430	1129	451	1013	473	798	393	918	382	917	365	965	369	960	346	959	327	1060	316	1101	390
TLC 382	587	464	825	456	1113	506	1131	530	1139	553	1130	580	1095	607	1031	630	946	651	822	671	580	555	712	552	713	536	769	546	767	517	766	497	879	497	913	579
TLC 383	665	380	886	301	1190	278	1203	285	1225	306	1226	335	1199	369	1143	413	1056	459	943	507	692	465	819	430	812	407	869	401	861	377	856	357	962	328	1007	397
TLC 426	609	473	819	492	1065	587	1079	609	1081	626	1068	644	1041	665	981	682	891	690	782	691	590	561	706	577	710	560	758	577	763	551	767	529	867	544	883	622
TLC 130	741	321	964	289	1233	324	1237	339	1252	364	1248	383	1214	406	1166	430	1094	459	967	486	748	404	853	393	851	375	910	381	907	356	906	330	989	324	1022	398
TLC 132	531	416	773	410	1043	495	1053	516	1056	536	1051	568	1020	587	964	610	871	626	736	632	517	498	643	512	645	488	700	502	701	478	699	455	804	457	823	544
TLC 166	497	273	731	290	1008	398	1022	426	1026	453	1016	481	981	501	913	520	831	525	683	516	481	352	617	384	623	362	677	387	677	361	681	333	780	350	800	447
TLC 176	452	467	667	409	967	421	988	443	999	467	998	492	970	518	916	554	828	591	694	630	474	552	609	535	604	513	664	517	660	491	656	463	754	447	789	530
TLC 178	652	407	862	410	1158	500	1176	530	1182	556	1176	582	1145	608	1074	629	987	642	838	637	639	497	769	516	774	495	824	510	824	483	831	458	931	468	961	565
TLC 210	547	491	754	415	1038	399	1064	421	1077	440	1076	466	1057	495	1004	536	938	571	806	627	566	577	684	547	677	523	736	523	727	496	721	473	822	446	882	518
TLC 215	583	186	787	172	1048	233	1063	257	1067	278	1060	298	1034	317	983	336	911	354	779	365	584	266	695	265	697	246	747	257	749	236	748	215	826	214	865	291
TLC 218	505	418	717	400	999	457	1018	486	1025	512	1021	535	989	558	935	584	850	610	722	625	503	510	623	511	621	486	682	504	681	474	679	451	763	448	801	528
TLC 256	618	436	816	429	1091	507	1103	528	1109	559	1102	584	1074	602	1005	621	917	636	799	646	605	522	698	526	701	505	759	520	760	497	761	472	845	476	882	561
TLC 267	762	463	977	445	1246	512	1261	538	1268	562	1262	586	1230	608	1165	631	1077	650	950	664	760	557	866	554	866	536	921	546	919	520	920	496	1017	497	1043	576
TLC 302	499	354	716	363	986	468	1001	500	1000	525	993	544	959	565	888	583	803	591	668	590	481	440	594	460	598	436	657	463	660	432	666	403	741	410	757	508
TLC 307	542	527	756	476	1039	489	1061	513	1070	532	1066	557	1040	581	992	607	913	639	780	676	559	613	664	594	659	572	722	577	720	552	715	528	793	512	856	581
TLC 347	757	476	1003	465	1290	548	1303	575	1308	596	1301	615	1269	639	1211	660	1114	678	977	688	757	565	876	574	877	549	948	568	946	539	948	516	1038	516	1076	606
TLC 349	487	582	707	529	1012	558	1025	578	1035	597	1036	623	1006	648	955	675	867	711	732	743	497	660	620	645	618	628	677	628	674	604	670	581	753	567	811	644
TLC 352	631	351	868	320	1164	372	1176	394	1181	410	1175	440	1145	462	1089	489	1007	516	869	536	635	438	759	431	759	410	826	423	825	393	824	372	910	366	963	450
TLC 391	561	242	770	238	1052	322	1063	343	1068	370	1058	393	1031	412	969	436	878	451	747	450	555	326	676	342	680	318	731	332	733	307	733	282	809	283	843	376
TLC 394	635	533	829	501	1121	547	1134	571	1140	595	1137	618	1111	640	1060	668	979	696	843	715	643	621	754	615	751	592	801	599	801	577	800	552	892	547	918	627
TLC 396	700	480	909	455	1199	510	1210	532	1214	558	1205	585	1176	609	1124	634	1036	660	905	676	696	570	809	569	807	545	880	556	874	529	874	507	959	498	985	585
TLC 443	669	539	883	519	1175	591	1184	609	1188	630	1184	652	1149	679	1087	701	1013	725	875	738	669	629	783	628	783	607	840	623	842	592	842	566	923	567	959	647
TLC 444	482	442	697	424	964	491	976	511	982	533	977	558	945	582	897	606	816	625	687	642	481	531	600	529	601	511	658	521	656	501	655	475	739	475	778	556
TLC 119	600	513	787	473	1064	497	1083	514	1093	534	1090	557	1061	583	1001	614	917	636	808	665	608	588	712	576	712	557	766	562	763	540	764	518	868	509	894	577
TLC 120	524	548	729	532	1007	588	1023	607	1030	627	1029	652	981	676	916	698	860	712	738	731	520	635	635	633	636	609	683	622	682	598	681	573	788	569	811	646
TLC 121	512	518	721	502	1000	557	1016	573	1027	598	1023	624	987	648	932	671	845	689	719	704	506	599	621	597	621	580	677	589	677	567	679	544	789	546	811	624
TLC 125	438	308	663	271	954	300	970	317	977	336	976	361	939	387	881	413	803	441	671	475	446	398	566	383	564	364	618	368	617	343	618	320	729	308	770	384
TLC 129	442	541	657	540	921	620	933	639	943	660	935	690	907	710	843	728	763	739	649	746	434	619	571	634	570	614	621	629	621	605	619	585	728	590	737	670
TLC 209	640	422	839	408	1118	467	1140	491	1148	518	1140	539	1104	556	1046	573	956	586	824	596	631	494	743	498	742	481	803	490	802	474	804	452	899	451	941	529
TLC 214	584	332	784	317	1054	378	1070	396	1074	411	1070	432	1032	454	980	469	905	484	784	502	581	418	696	413	694	396	754	404	754	380	756	360	840	358	874	428
TLC 219	666	424	886	415	1156	480	1170	496	1177	519	1171	544	1133	567	1080	590	1003	600	864	617	654	508	775	514	779	493	838	506	841	481	845	461	955	464	977	539
TLC 257	647	400	835	384	1098	436	1114	459	1121	477	1115	503	1084	522	1022	543	945	558	839	567	641	478	753	479	751	459	801	470	802	448	802	428	896	426	918	497
TLC 260	648	409	824	384	1086	428	1108	451	1114	469	1110	491	1081	512	1029	532	951	552	832	572	644	492	754	484	754	464	801	475	802	452	802	430	896	424	919	492
TLC 262	597	674	811	686	1072	784	1080	803	1083	829	1075	849	1035	863	974	875	893	879	772	878	584	757	695	768	699	751	751	765	753	744	755	724	848	736	870	812
TLC 304	723	362	927	303	1212	305	1226	322	1234	335	1239	357	1211	387	1169	414	1094	455	966	498	744	443	854	416	850	395	903	397	900	376	895	354	984	330	1034	399
TLC 311	689	272	911	278	1209	376	1230	407	1230	425	1225	452	1188	470	1115	488	1033	500	892	499	677	370	800	376	805	356	859	372	863	347	867	323	967	331	994	422
TLC 346	467	863	686	879	965	980	976	1001	981	1028	980	1054	948	1077	874	1084	793	1092	654	1090	455	958	577	970	581	952	638	969	645	946	649	921	738	929	767	1021
TLC 348	700	425	925	389	1225	435	1237	452	1249	476	1246	499	1212	525	1148	555	1074	576	938	601	710	510	830	501	826	481	879	488	879	464	876	441	979	432	1027	514
TLC 356	694	581	907	582	1169	663	1186	689	1191	712	1181	735	1148	756	1085	776	998	787	873	793	678	667	795	676	798	654	863	672	864	650	865	626	954	631	981	716
TLC 393	773	416	992	426	1261	500	1276	521	1283	541	1276	568	1240	591	1183	608	1094	623	968	631	761	507	879	515	884	494	938	512	941	487	943	465	1045	471	1064	549
TLC 399	465	504	706	471	993	514	1013	532	1022	556	1016	587	981	612	929	637	840	659	712	690	473	593	600	583	599	560	662	571	661	547	661	524	776	517	797	596
TLC 440	553	770	762	733	1032	755	1048	772	1053	784	1052	812	1020	842	965	872	886	897	777	921	585	849	690	837	688	815	741	821	737	799	737	777	827	770	865	840
TLC 441	778	492	977	443	1255	448	1273	464	1287	487	1287	512	1260	542	1210	573	1128	607	1022	644	788	574	902	557	900	537	953	536	950	515	948	495	1048	474	1098	547
TLC 136	553	486	768	457	1042	494	1053	511	1064	537	1057	561	1034	583	980	614	893	641	771	663	554	564	666	561	667	537	721	552	718	525	719	505	815	496	856	573
TLC 137	745	456	948	430	1220	478	1233	497	1244	521	1239	547	1206	569	1156	593	1073	619	948	641	743	540	861	536	859	517	919	529	915	502	910	476	1010	473	1031	555
TLC 139	524	390	711	369	981	432	990	455	992	478	985	501	956	520	900	541	827	555	710	566	521	463	627	467	626	443	682	458	681	433	679	411	780	413	792	490
TLC 145	564	595	758	551	1015	563	1040	588	1054	612	1053	639	1028	662	973	692	891	720	781	746	579	677	678	662	674	641	730	645	726	623	723	601	813	587	848	660
TLC 146	685	264	893	273	1146	354	1149	370	1152	393	1145	415	1106	438	1052	453	985	464	865	464	681	338	791	358	795	338	837	350	842	327	847	307	918	310	930	385
TLC 184	712	517	903	494	1171	554	1187	579	1192	599	1186	622	1157	643	1099	662	1026	681	902	692	713	595	832	597	833	576	878	585	876	561	877	540	962	538	987	615
TLC 226	510	443	733	418	1009	472	1026	498	1032	519	1028	540	996	567	946	591	862	611	733	632	516	531	640	529	641	507	689	513	690	492	690	468	785	462	826	547
TLC 229	597	309	794	295	1039	357	1056	381	1062	404	1058	424	1027	446	976	465	905	482	788	489	601	387	703	391	705	372	757	384	759	361	761	339	849	341	861	416
TLC 231	550	363	749	306	1017	304	1039	326	1048	347	1045	368	1024	397	980	429	905	467	789	504	569	442	681	422	678	400	727	403	724	377	721	357	804	340	864	411
TLC 234	612	384	815	355	1077	400	1098	425	1102	449	1099	471	1068	490	1014	515	940	537	815	552	616	458	727	458	728	437	789	446	788	425	786	400	848	397	888	470
TLC 237	584	335	791	330	1052	406	1071	433	1074	462	1070	479	1038	498	986	517	905	528	778	531	586	418	687	423	689	404	750	424	753	399	757	376	837	381	865	461
TLC 271	710	373	916	335	1202	375	1218	398	1225	419	1222	445	1193	471	1143	500	1050	531	923	557	708	462	831	456	830	437	891	443	890	413	886	388	971	383	1009	463
TLC 276	467	572	672	565	923	634	941	659	946	684	941	707	920	726	864	748	781	767	654	777	470	665	582	668	586	649	637	665	640	638	643	613	708	610	734	695
TLC 283	667	431	872	387	1132	419	1154	443	1167	467	1164	493	1136	517	1077	547	1007	572	878	602	668	513	776	505	776	483	834	490	834	467	835	440	911	431	949	507
TLC 404	595	542	805	521	1051	567	1062	587	1069	613	1062	637	1038	659	986	683	910	704	784	719	588	626	698	619	697	599	744	606	745	587	746	564	828	562	867	638
TLC 405	466	284	659	288	904	361	915	382	918	408	907	430	878	446	826	463	746	476	629	480	456	365	561	375	564	355	620	371	622	348	625	324	697	330	711	411
TLC 409	673	580	861	543	1120	566	1138	586	1153	618	1147	640	1123	663	1070	693	995	717	884	742	676	657	796	652	797	629	845	641	843	610	844	591	914	581	948	655
TLC 457	517	515	734	466	1025	498	1039	517	1045	543	1039	571	1014	598	965	630	882	662	747	691	525	602	650	589	648	564	705	578	703	550	701	522	787	509	835	593
TLC 459	722	348	937	321	1206	375	1220	394	1226	417	1218	446	1191	466	1141	490	1059	513	931	529	726	428	838	427	835	405	900	417	899	392	899	368	1002	366	1018	444
TLC 462	604	466	807	446	1089	499	1102	519	1109	541	1103	566	1070	590	1015	615	934	632	797	642	613	542	714	545	715	525	774	534	773	515	775	491	873	488	903	568
TLC 185	557	608	750	579	997	611	1012	628	1021	647	1017	670	987	689	932	714	859	736	754	759	567	683	682	675	681	660	720	664	718	643	718	623	808	613	831	679
TLC 189	424	824	622	769	914	762	929	773	935	785	945	813	917	845	876	879	795	911	676	954	447	901	570	879	564	858	610	857	605	835	602	812	697	797	739	860
TLC 275	720	472	882	447	1126	485	1142	503	1144	522	1143	541	1113	562	1058	582	982	600	883	614	712	538	812	536	811	518	867	526	864	506	864	487	935	483	966	547
TLC 281	569	510	772	495	1012	534	1027	549	1036	571	1036	593	1008	614	954	636	876	652	770	669	577	585	685	584	684	565	734	572	733	554	732	534	830	534	849	596
TLC 316	665	455	857	391	1132	390	1154	411	1163	428	1164	450	1134	476	1089	503	1018	535	897	578	682	532	790	508	785	488	836	485	831	464	828	442	915	422	948	487
TLC 324	410	423	595	399	842	433	860	453	867	470	862	492	833	512	778	538	709	563	596	581	410	508	506	495	505	478	553	482	551	461	551	439	631	433	662	502
TLC 327	604	357	799	362	1050	428	1066	452	1073	478	1069	497	1043	519	984	536	899	547	778	549	590	436	694	446	697	429	752	440	759	420	761	402	847	405	873	480
TLC 359	719	395	916	376	1183	421	1192	436	1196	454	1195	474	1166	498	1109	520	1031	538	907	557	717	464	817	463	818	443	876	454	876	433	879	414	965	412	999	482
TLC 360	666	431	852	410	1092	458	1103	474	1109	493	1105	518	1075	538	1022	557	952	572	845	588	669	500	755	499	754	482	803	491	803	470	804	450	893	446	917	513
TLC 406	477	658	668	654	930	716	940	731	947	752	940	773	907	794	845	815	769	829	655	842	461	742	571	743	573	725	616	734	619	711	620	693	724	695	739	766
TLC 407	660	364	879	391	1123	489	1135	511	1139	541	1130	565	1089	578	1026	588	945	591	816	576	636	437	752	459	756	442	813	464	817	443	823	425	916	445	927	521
TLC 410	470	549	667	520	921	556	942	577	953	600	950	627	920	652	863	676	799	697	676	714	476	625	590	622	589	601	634	609	633	586	633	565	726	560	753	634
TLC 413	587	560	789	544	1078	582	1105	611	1115	632	1113	659	1079	690	1014	715	925	737	796	752	582	655	705	648	704	629	759	638	759	615	760	593	859	585	893	666
TLC 415	541	438	747	415	1011	466	1027	483	1038	508	1030	533	997	556	949	579	872	600	748	615	541	513	661	512	660	493	710	503	709	481	711	461	812	454	829	527
TLC 450	751	630	944	617	1204	675	1216	693	1221	715	1213	736	1181	761	1128	781	1047	801	934	811	753	716	861	716	861	694	914	707	913	681	912	661	996	659	1031	738
TLC 451	727	648	924	651	1166	705	1175	725	1179	745	1174	765	1143	788	1089	808	1021	820	906	828	726	729	829	735	832	716	883	728	882	708	882	691	971	687	1001	764
TLC 454	422	379	622	377	856	443	869	464	873	484	867	505	832	524	779	541	705	550	594	557	415	449	517	457	519	438	575	457	581	435	583	413	660	415	691	494
TLC 456	747	602	954	606	1206	676	1218	699	1221	717	1214	737	1183	760	1128	778	1049	787	917	794	737	685	848	694	850	672	913	691	917	667	921	645	1008	649	1028	725
TLC 460	696	529	907	503	1165	547	1179	567	1185	584	1182	607	1149	633	1102	655	1029	672	902	693	694	607	816	602	817	583	877	591	877	568	877	545	965	542	994	616
TLC 461	628	337	830	314	1120	371	1135	389	1139	411	1136	436	1106	460	1050	482	978	502	845	520	632	419	746	414	746	396	809	409	809	388	809	365	904	362	935	438
TPN 021	507	473	704	447	990	499	1007	522	1010	546	1004	579	972	606	915	632	830	657	707	674	511	555	605	562	607	533	662	548	664	520	663	496	755	493	782	580
TPN 022	717	534	928	505	1193	550	1208	576	1216	606	1210	629	1183	653	1125	682	1057	703	957	718	707	619	818	612	818	595	885	603	883	575	882	553	976	549	1005	632
TPN 026	594	318	839	294	1141	369	1158	396	1166	430	1159	456	1124	482	1060	511	965	533	834	549	596	418	706	413	707	391	783	409	782	380	784	350	900	350	925	449
TPN 027	495	527	750	518	1040	604	1058	636	1063	667	1054	692	1018	716	931	740	847	754	724	774	489	630	605	635	607	613	670	628	673	595	671	573	787	574	824	678
TPN 028	565	340	787	321	1096	393	1114	418	1121	447	1113	470	1084	492	1014	520	930	540	794	557	565	435	679	436	677	416	744	425	743	398	743	374	863	373	888	466
TPN 032	607	516	838	503	1110	563	1128	590	1133	617	1125	640	1096	665	1040	691	956	709	830	724	602	607	721	607	723	586	786	602	786	575	789	552	881	551	911	636
TPN 034	563	433	813	420	1111	497	1126	523	1134	554	1124	578	1085	602	1018	629	920	647	794	661	567	529	680	533	681	513	753	527	752	500	752	475	860	473	884	568
TPN 067	585	421	828	392	1142	464	1156	488	1163	516	1158	543	1126	566	1062	592	977	611	832	629	585	506	717	507	717	486	787	497	782	473	781	445	879	444	931	538
TPN 069	581	412	835	375	1157	425	1171	445	1183	469	1181	500	1146	530	1087	560	995	585	843	611	588	499	714	496	713	471	779	478	778	454	778	427	897	421	944	514
TPN 111	626	360	847	340	1143	404	1156	433	1161	459	1155	485	1125	506	1069	526	981	548	852	561	625	445	743	447	744	427	807	439	809	414	808	388	898	383	935	473
TPN 121	771	329	994	302	1300	352	1315	376	1319	403	1311	426	1280	450	1227	470	1148	492	992	510	772	407	891	411	890	387	963	399	964	373	959	350	1056	347	1102	430
TPN 156	529	506	759	479	1079	539	1098	566	1106	590	1096	620	1065	643	1008	671	914	698	761	718	530	598	661	597	660	575	731	588	729	560	729	534	825	529	871	621
