Code	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13
APR 265	528	574	1233	377	1252	398	1014	415	1263	420	1261	441	1235	468	1068	483	1190	505	1125	543	799	535	1006	590	883	618
APR 315	526	473	1181	644	1188	667	998	581	1187	691	1172	711	1147	721	993	650	1098	730	1019	729	777	574	911	713	800	675
APR 359	358	415	1060	152	1081	168	835	215	1096	192	1099	218	1079	247	898	276	1034	287	971	328	621	352	857	388	739	428
APR 363	403	744	1089	476	1115	493	868	543	1131	516	1128	541	1112	566	931	604	1067	612	1006	657	684	680	903	714	782	754
APR 399	326	642	1046	477	1059	497	807	510	1068	518	1067	545	1040	570	849	579	999	604	929	641	607	618	813	681	686	710
APR 447	467	555	1182	518	1201	538	971	515	1213	565	1205	588	1179	609	1001	592	1132	636	1057	661	742	581	939	679	816	682
APR 450	390	504	1120	483	1139	507	917	473	1147	531	1140	556	1116	578	955	562	1068	606	985	630	673	541	872	647	737	651
APR 457	409	512	1123	370	1139	389	921	390	1152	413	1149	437	1132	459	961	466	1088	490	1017	525	690	496	901	565	761	590
APR 492	284	329	951	713	947	741	745	567	937	756	921	775	890	777	736	658	823	770	734	745	519	514	634	701	523	635
APR 501	204	635	896	835	905	867	697	754	902	890	888	906	860	916	699	834	806	920	737	915	459	742	615	892	510	858
APR 585	408	351	1162	562	1170	589	934	478	1167	617	1153	639	1124	652	934	568	1046	662	969	664	681	477	852	647	721	609
APR 591	364	458	1045	238	1072	254	829	295	1089	275	1088	301	1063	329	893	359	1016	375	953	415	641	418	837	469	723	506
APR 593	259	371	1013	429	1031	453	788	396	1040	474	1035	503	998	525	822	486	943	546	854	564	550	438	732	567	603	556
APR 624	406	661	1032	357	1053	370	821	439	1063	390	1065	408	1049	439	869	495	1017	478	962	528	663	586	852	596	759	644
APR 670	366	490	1105	651	1116	681	888	584	1115	708	1104	728	1070	742	899	670	1014	750	918	749	634	588	804	736	683	704
APR 709	480	653	1029	229	1056	242	847	346	1074	259	1080	284	1064	315	916	389	1039	361	984	426	717	523	904	501	808	570
APR 714	276	737	944	437	971	458	730	515	982	473	990	494	970	524	793	571	937	561	873	616	549	667	765	680	651	731
APR 097	158	632	965	783	985	816	751	726	989	841	981	864	940	882	767	813	867	890	776	891	491	741	655	881	526	854
APR 142	367	401	1089	684	1106	719	904	596	1101	740	1082	761	1045	765	894	667	988	763	914	747	648	555	799	719	668	669
APR 143	300	732	1123	467	1140	485	886	517	1150	501	1147	526	1128	551	938	586	1079	592	1008	637	648	661	890	693	745	746
APR 178	309	527	1000	250	1020	262	809	309	1031	278	1036	298	1013	326	859	356	974	360	916	399	597	449	821	457	694	507
APR 186	320	567	1062	636	1075	657	828	597	1078	677	1071	697	1033	714	885	674	981	726	897	735	624	632	787	737	650	723
APR 231	285	582	1032	439	1053	461	820	464	1060	477	1054	497	1026	521	862	524	980	547	914	576	595	558	799	611	657	635
APR 266	392	631	1142	540	1158	559	953	543	1166	579	1164	602	1128	630	966	622	1073	661	1002	689	706	639	901	718	758	733
APR 312	310	658	1044	330	1066	341	832	405	1081	360	1086	382	1068	415	892	462	1028	460	958	509	634	561	849	575	711	636
APR 400	404	535	1137	556	1150	576	928	541	1154	599	1149	623	1121	643	948	611	1072	663	996	683	700	594	883	695	750	696
APR 402	120	675	815	418	836	430	609	473	844	450	848	474	825	505	653	532	785	539	718	579	411	604	626	629	502	679
APR 407	151	668	854	858	861	879	655	789	860	902	848	922	821	932	656	862	769	941	687	938	422	787	582	925	453	889
APR 452	368	659	1156	627	1173	644	948	622	1182	666	1180	690	1150	714	989	699	1097	739	1016	764	689	692	898	786	748	792
APR 496	471	529	1195	589	1206	606	1006	564	1216	634	1213	658	1181	676	1012	630	1126	697	1051	705	765	592	947	708	809	697
APR 500	447	432	1139	593	1153	622	943	542	1154	645	1144	667	1106	682	957	616	1057	690	967	687	713	540	860	674	752	639
APR 534	210	594	938	332	961	348	720	395	972	367	971	391	951	421	782	456	904	462	834	507	522	529	731	560	592	607
APR 542	184	753	1008	892	1018	912	780	837	1022	937	1015	958	982	978	802	925	906	995	825	1004	511	858	706	1000	551	977
APR 544	369	523	1117	273	1149	293	898	329	1157	311	1157	335	1129	364	957	388	1091	397	1013	441	679	458	909	492	759	539
APR 546	439	395	1157	292	1180	308	961	308	1192	330	1185	350	1156	376	1003	371	1105	403	1027	428	740	391	932	459	797	479
APR 589	321	522	1069	444	1088	466	848	451	1092	486	1089	503	1059	526	896	517	1002	554	919	582	627	526	811	604	677	611
APR 627	324	596	1124	468	1133	482	883	486	1142	502	1140	528	1111	555	922	555	1059	588	984	621	660	589	855	656	721	682
APR 631	377	696	1044	328	1063	341	847	420	1077	355	1080	382	1059	418	900	471	1026	463	967	515	682	585	870	588	758	655
APR 664	376	460	1156	591	1170	615	931	535	1174	642	1167	663	1128	677	956	614	1082	687	984	693	685	550	864	684	730	660
APR 712	457	559	1267	673	1283	700	1042	627	1288	725	1282	748	1242	765	1060	707	1186	778	1093	787	780	648	968	782	824	757
RPV 103	237	259	1082	388	1097	415	839	335	1100	446	1087	471	1059	491	853	428	995	511	899	524	543	350	749	517	607	491
RPV 185	456	506	1268	405	1298	432	1034	420	1307	460	1301	485	1274	508	1080	500	1220	540	1136	571	774	509	1003	602	859	612
RPV 191	246	792	1008	478	1038	497	778	558	1058	523	1058	549	1038	581	849	621	986	631	907	686	553	720	805	744	667	797
RPV 195	207	416	1024	286	1048	312	790	308	1056	331	1053	358	1025	386	838	386	970	424	888	460	520	412	764	497	623	516
RPV 280	434	280	1200	472	1212	505	974	402	1212	530	1200	550	1161	568	1000	498	1102	577	1013	577	716	399	882	557	756	524
RPV 281	392	316	1100	618	1108	647	895	520	1103	679	1086	700	1049	709	905	619	984	712	898	697	640	476	789	663	665	607
RPV 366	289	579	1122	543	1138	565	884	532	1150	592	1141	618	1116	639	901	612	1052	662	963	688	597	605	832	710	682	710
RPV 372	211	518	1062	603	1074	629	801	555	1076	653	1070	682	1039	703	833	650	970	722	872	736	532	599	745	740	599	723
RPV 374	331	528	1183	401	1203	425	900	426	1224	454	1213	479	1188	508	960	510	1135	545	1052	581	655	532	921	623	767	643
RPV 461	266	437	948	662	960	692	741	576	963	723	952	745	910	755	754	668	850	758	771	750	512	561	656	729	538	688
RPV 462	219	778	930	569	953	589	693	613	962	606	959	625	945	650	753	677	897	691	830	734	500	736	714	783	585	818
RPV 502	344	635	1213	595	1229	619	952	583	1239	643	1230	672	1200	692	1000	668	1153	717	1063	745	673	657	919	767	765	771
RPV 503	297	560	1055	289	1075	309	782	359	1084	328	1083	353	1062	386	859	417	1020	426	954	468	588	494	828	527	689	576
RPV 545	230	361	1017	559	1026	586	778	475	1024	608	1011	631	977	646	785	563	920	661	838	665	519	477	706	646	563	608
RPV 549	330	366	1200	261	1217	281	929	276	1229	303	1228	330	1205	358	984	358	1144	401	1054	438	662	377	920	472	773	487
RPV 591	341	683	1172	609	1192	637	923	613	1199	657	1198	682	1161	712	968	701	1108	740	1023	771	658	699	886	799	753	810
RPV 602	421	446	1327	436	1344	463	1059	421	1354	486	1348	511	1312	544	1092	515	1251	575	1156	599	761	495	1004	622	855	622
RPV 635	172	849	925	600	954	621	712	657	970	647	972	673	949	703	768	729	899	743	818	788	469	797	703	839	573	882
RPV 649	433	590	1208	274	1230	293	966	355	1247	312	1251	339	1228	380	1046	421	1191	423	1106	483	748	512	991	543	872	591
RPV 688	355	494	1151	607	1167	635	895	557	1173	665	1168	690	1143	709	928	647	1075	730	978	740	633	584	846	735	707	711
RPV 693	363	440	1202	397	1220	418	905	392	1235	444	1233	472	1199	497	973	475	1140	526	1058	551	668	471	909	575	762	580
RPV 728	252	569	1116	393	1150	418	862	429	1167	446	1163	474	1138	504	916	511	1072	547	985	590	600	549	844	638	702	666
RPV 095	183	558	1040	659	1055	684	815	614	1058	710	1047	732	1013	757	843	698	957	773	872	779	535	635	740	776	581	749
RPV 142	293	640	1079	428	1096	445	857	468	1103	461	1100	490	1076	520	908	536	1034	554	959	592	610	587	837	631	704	661
RPV 147	257	564	1145	419	1166	436	905	446	1178	457	1174	486	1143	518	952	524	1088	554	991	596	632	555	877	636	705	665
RPV 243	219	445	1041	482	1071	512	832	465	1084	542	1072	564	1039	588	851	546	984	610	889	626	561	509	756	627	604	619
RPV 244	242	612	1115	370	1137	387	862	427	1152	407	1156	433	1131	467	945	500	1083	512	990	558	610	561	861	617	707	658
RPV 329	322	496	1208	422	1226	438	975	432	1244	466	1240	493	1198	523	1005	507	1142	553	1046	578	687	515	917	608	755	616
RPV 330	388	441	1256	460	1270	481	1041	444	1277	506	1270	531	1236	555	1065	523	1183	575	1090	591	753	492	962	602	800	596
RPV 371	513	326	1358	383	1376	412	1127	360	1384	439	1376	462	1341	486	1167	442	1282	508	1195	516	863	402	1061	525	909	510
RPV 375	386	643	1237	454	1264	472	1012	489	1281	499	1281	526	1254	553	1073	557	1207	585	1117	620	752	607	996	659	843	694
RPV 418	247	550	1111	455	1135	476	892	471	1149	497	1146	526	1113	555	922	549	1047	592	961	617	598	563	832	652	679	666
RPV 422	236	541	1013	119	1056	131	815	218	1077	148	1082	181	1062	217	880	285	1015	270	929	343	574	415	819	419	681	489
RPV 455	510	498	1306	389	1323	406	1080	409	1333	425	1332	447	1308	474	1130	478	1245	511	1164	539	860	498	1053	572	909	592
RPV 463	509	661	1265	774	1278	795	1063	732	1286	818	1281	841	1248	861	1078	807	1191	876	1107	881	828	755	991	878	856	857
RPV 550	319	628	1115	372	1145	388	916	425	1160	410	1156	437	1133	466	958	492	1090	502	1024	543	667	559	902	598	750	643
RPV 551	438	519	1253	540	1275	567	1035	522	1281	592	1274	614	1239	631	1072	596	1181	653	1098	666	773	567	982	674	825	670
RPV 556	401	579	1264	553	1277	573	1039	545	1284	596	1277	621	1250	643	1069	624	1200	668	1118	690	761	609	986	712	820	716
RPV 594	299	770	1154	447	1178	461	920	525	1193	476	1200	507	1186	541	993	589	1127	595	1041	645	662	684	915	709	762	766
RPV 603	379	557	1220	336	1239	349	987	384	1257	370	1263	395	1236	426	1045	451	1169	474	1089	517	737	510	965	565	810	604
RPV 604	336	530	1224	374	1245	387	984	406	1266	413	1270	439	1232	483	1041	481	1178	516	1081	552	714	507	948	587	792	609
RPV 690	402	464	1165	407	1185	427	949	412	1193	444	1190	467	1157	491	989	477	1108	512	1035	536	713	479	916	557	763	566
RPV 691	438	583	1224	537	1243	555	995	539	1258	581	1258	606	1230	627	1044	610	1177	653	1084	674	743	608	978	691	815	697
RPV 726	262	580	1102	630	1123	655	891	605	1126	677	1119	702	1091	722	917	689	1035	748	939	763	603	645	812	774	660	763
RPV 729	364	540	1282	525	1312	551	1064	521	1326	573	1316	604	1292	628	1093	605	1220	662	1123	681	760	584	988	703	824	706
RPV 119	434	535	1179	473	1203	498	952	478	1212	521	1208	544	1176	568	984	553	1118	595	1045	625	712	556	925	648	789	655
RPV 123	290	595	1100	511	1118	534	849	519	1125	562	1120	585	1099	611	897	605	1050	643	968	679	603	613	833	711	687	718
RPV 254	483	497	1260	463	1272	486	995	456	1278	508	1272	535	1249	558	1051	535	1199	583	1124	609	768	527	982	629	847	636
RPV 258	301	498	1102	427	1113	448	850	428	1123	472	1118	498	1095	521	900	510	1049	550	952	584	605	510	817	608	688	618
RPV 259	380	566	1163	687	1168	711	927	633	1169	732	1159	755	1128	777	946	721	1074	793	978	805	661	656	843	798	710	771
RPV 290	422	566	1245	555	1256	574	996	541	1262	600	1257	626	1229	647	1042	624	1178	671	1090	699	736	607	950	719	820	717
RPV 297	212	498	991	404	1009	429	747	404	1015	452	1009	476	984	497	808	485	934	524	849	554	512	500	722	585	589	598
RPV 300	446	558	1210	574	1223	597	981	553	1229	626	1223	646	1194	669	1024	635	1144	693	1063	714	730	609	938	725	797	721
RPV 432	384	613	1146	516	1164	537	914	524	1174	561	1172	584	1151	609	951	604	1098	641	1019	674	675	623	892	709	764	723
RPV 434	230	579	1026	348	1049	367	784	395	1061	393	1058	421	1034	453	845	476	987	497	912	538	538	537	777	596	652	632
RPV 435	422	401	1186	384	1201	406	955	369	1213	435	1201	462	1167	480	983	448	1084	503	1024	521	698	433	911	537	789	539
RPV 470	404	497	1157	307	1176	329	923	346	1186	348	1190	376	1164	405	976	419	1115	442	1038	485	693	466	921	531	796	558
RPV 474	468	414	1227	533	1242	561	998	480	1248	584	1238	610	1206	632	1018	572	1140	653	1056	662	743	504	925	651	798	628
RPV 475	310	570	1061	746	1070	770	835	665	1071	797	1060	813	1034	823	847	749	978	831	884	832	585	671	764	820	640	781
RPV 479	336	551	1115	449	1133	468	877	466	1146	490	1147	514	1123	542	932	543	1065	578	982	611	640	558	858	642	730	659
RPV 480	280	571	1090	604	1109	631	840	581	1116	650	1109	680	1071	701	881	664	1013	725	916	745	591	632	789	754	655	744
RPV 483	353	463	1141	623	1152	645	911	560	1159	677	1151	698	1112	714	935	653	1051	729	965	735	649	567	835	725	701	691
RPV 520	506	490	1255	611	1267	635	1026	556	1269	660	1260	682	1229	699	1048	634	1183	709	1100	717	780	579	969	713	839	687
RPV 566	314	463	1057	637	1066	662	830	563	1065	681	1050	703	1017	718	840	647	961	730	878	730	580	565	750	720	614	681
RPV 574	275	439	1105	511	1119	536	846	472	1125	567	1112	589	1084	611	877	559	1024	630	935	648	580	511	804	653	649	639
RPV 662	431	496	1183	542	1200	566	959	514	1207	589	1196	613	1169	636	980	598	1108	656	1026	671	705	553	903	675	776	666
RPV 664	359	302	1102	277	1118	300	886	264	1123	319	1118	340	1094	363	907	342	1039	390	963	409	638	330	843	429	713	431
RPV 706	417	610	1174	591	1190	611	943	574	1195	635	1193	658	1167	679	982	658	1113	706	1031	725	690	637	904	742	767	742
RPV 709	409	359	1143	242	1159	260	893	263	1166	281	1167	307	1148	332	953	332	1095	368	1015	399	682	359	889	427	750	444
RPV 116	211	516	979	370	999	389	769	400	1010	411	1009	433	989	459	815	465	938	493	861	525	543	494	747	561	603	586
RPV 156	288	466	1057	586	1072	608	868	545	1077	633	1071	654	1037	673	885	623	981	690	902	692	601	558	777	688	634	667
RPV 159	391	499	1225	525	1244	546	1014	512	1255	570	1245	596	1209	621	1045	591	1160	644	1076	660	743	566	951	676	796	672
RPV 167	351	619	1173	586	1185	604	948	579	1195	627	1188	650	1160	673	982	651	1103	697	1020	720	679	644	899	741	756	748
RPV 246	422	571	1197	542	1213	561	990	536	1218	581	1213	602	1182	623	1014	607	1134	647	1054	667	740	598	929	684	782	685
RPV 252	254	616	1088	560	1102	576	851	560	1113	601	1112	629	1075	654	883	633	1019	680	937	704	592	639	806	728	652	738
RPV 337	333	386	1057	331	1070	348	867	331	1079	369	1072	392	1041	416	887	396	998	438	917	458	621	401	811	477	668	479
RPV 339	521	502	1311	332	1335	348	1099	366	1349	370	1347	400	1319	429	1149	439	1272	464	1189	499	851	480	1072	537	918	566
RPV 344	299	473	1189	362	1211	382	945	385	1223	405	1221	434	1191	463	990	454	1140	494	1042	526	657	475	905	557	742	573
RPV 346	449	380	1189	297	1210	317	994	307	1218	340	1213	362	1179	389	1026	371	1123	414	1058	432	754	382	947	456	806	469
RPV 391	435	583	1243	451	1264	467	1004	470	1274	485	1274	513	1245	539	1052	534	1190	568	1105	597	764	563	988	631	843	654
RPV 425	334	589	1122	687	1142	717	919	650	1145	737	1133	761	1105	779	936	737	1042	799	956	809	645	683	829	811	700	798
RPV 439	338	314	1117	247	1138	266	898	247	1148	288	1142	311	1117	334	942	318	1060	364	974	387	651	318	859	404	721	414
RPV 472	463	648	1202	523	1217	538	994	533	1229	553	1227	580	1197	601	1028	604	1151	631	1073	661	774	634	966	696	835	716
RPV 562	362	288	1152	494	1164	519	938	424	1165	540	1154	562	1119	576	959	509	1053	583	968	577	688	414	854	564	704	525
RPV 570	363	476	1106	458	1124	477	902	446	1127	495	1120	520	1092	537	922	514	1035	560	974	574	673	499	861	591	724	598
RPV 613	285	433	1078	475	1087	492	878	452	1095	513	1095	541	1057	564	888	525	997	583	913	593	606	487	791	600	650	586
RPV 614	376	467	1217	246	1240	259	996	290	1258	281	1260	309	1233	341	1035	362	1176	378	1094	420	720	421	962	467	809	505
RPV 652	565	474	1274	566	1306	599	1108	534	1313	622	1295	642	1270	653	1129	607	1228	669	1150	678	861	551	1043	673	909	654
RPV 653	217	559	1005	443	1026	464	798	457	1033	484	1030	508	1005	528	838	525	946	560	868	586	527	544	758	614	617	632
RPV 658	256	575	1078	327	1100	342	858	379	1109	359	1111	384	1087	416	902	447	1034	461	961	503	594	508	838	554	691	596
RPV 177	325	549	991	480	1003	500	771	486	1012	521	1011	540	985	564	815	556	944	591	877	618	584	559	758	640	652	651
RPV 220	531	349	1227	487	1238	516	1031	437	1238	540	1225	563	1192	578	1027	517	1135	592	1062	599	789	455	948	590	828	564
RPV 273	309	538	960	474	976	498	744	478	980	516	977	533	955	554	787	545	919	578	845	605	557	549	732	627	629	637
RPV 310	391	448	1118	429	1134	451	898	417	1141	474	1128	500	1106	519	932	497	1060	543	978	566	669	480	860	587	733	584
RPV 312	352	415	1123	469	1134	488	901	433	1142	512	1139	540	1101	563	924	523	1038	582	967	601	643	481	830	607	698	595
RPV 315	490	583	1251	438	1266	454	1010	464	1279	480	1275	506	1251	529	1063	536	1201	567	1119	606	776	571	992	641	867	662
RPV 399	334	490	1107	390	1126	411	854	397	1130	433	1124	459	1096	483	892	469	1039	509	964	543	625	493	850	577	715	592
RPV 440	406	488	1149	368	1170	391	927	389	1182	416	1179	443	1153	471	967	466	1102	504	1024	537	690	485	902	571	783	587
RPV 441	425	392	1139	325	1157	349	926	327	1166	371	1161	397	1132	422	953	402	1082	445	1008	470	686	407	890	490	769	501
RPV 445	312	562	985	393	1007	410	778	431	1020	436	1012	461	990	486	822	492	952	516	883	550	556	531	774	588	670	614
RPV 495	450	467	1092	347	1107	362	892	366	1118	381	1117	403	1091	425	935	433	1048	456	989	487	705	456	883	518	777	536
RPV 497	265	515	971	499	982	513	753	488	991	533	990	555	961	578	785	562	903	601	827	623	540	550	717	639	597	640
RPV 543	484	511	1194	488	1212	509	955	478	1213	528	1207	555	1188	574	1001	548	1131	602	1067	621	752	542	950	643	821	642
RPV 578	420	463	1128	293	1146	313	901	333	1157	333	1152	357	1128	387	932	399	1083	422	1019	458	694	441	900	501	785	527
RPV 582	160	542	911	501	925	522	674	493	932	547	924	572	896	593	698	568	841	621	768	646	445	564	640	673	510	676
RPV 669	482	546	1149	418	1164	436	938	441	1174	456	1172	479	1150	502	981	505	1109	530	1040	562	723	538	936	597	819	620
RPV 711	438	617	1114	520	1126	536	885	524	1137	558	1133	581	1110	604	944	596	1063	634	993	661	670	613	890	687	762	701
RPV 717	389	623	1115	680	1125	705	863	645	1129	730	1122	755	1101	769	902	719	1050	787	956	803	632	680	837	805	715	786
RPV 722	448	549	1157	519	1170	538	909	503	1171	554	1168	575	1143	598	958	576	1099	623	1018	644	694	573	897	664	773	668
RPV 755	124	587	838	435	853	455	629	457	862	478	859	498	837	521	674	529	789	552	721	586	396	567	606	626	476	648
RPV 125	313	649	1000	497	1015	511	804	523	1022	527	1021	549	994	577	840	582	938	612	885	635	600	623	784	669	658	696
RPV 174	491	460	1209	271	1242	289	1007	314	1254	309	1250	332	1224	364	1061	378	1178	399	1108	437	805	426	1002	476	880	513
RPV 176	261	533	1013	543	1030	564	808	530	1038	587	1031	609	1001	626	829	593	945	646	878	660	568	575	766	674	634	675
RPV 181	253	435	1027	553	1037	571	817	506	1039	596	1030	617	991	633	828	576	931	647	862	652	558	523	739	647	610	630
RPV 263	164	544	940	496	954	516	719	489	958	534	956	556	927	580	750	559	876	602	797	626	483	558	678	647	538	657
RPV 350	423	479	1196	425	1210	438	983	428	1221	464	1217	489	1185	511	1017	498	1137	534	1055	559	739	500	931	581	780	587
RPV 395	365	646	1105	503	1118	519	843	531	1129	543	1126	565	1098	592	906	595	1055	620	997	654	647	630	871	694	749	719
RPV 405	457	543	1161	498	1180	519	969	500	1186	537	1181	553	1155	574	985	558	1107	601	1033	620	763	562	934	639	803	642
RPV 407	207	576	999	489	1019	511	768	492	1027	529	1026	557	993	579	805	565	931	606	857	631	533	579	751	659	608	673
RPV 487	358	540	1165	632	1183	659	946	599	1190	681	1184	706	1146	727	963	678	1086	747	995	758	687	633	879	756	734	740
RPV 499	302	456	1053	433	1069	450	851	423	1081	473	1078	494	1052	515	864	494	990	542	904	560	608	488	789	580	663	586
RPV 540	470	556	1203	502	1219	517	1003	498	1229	536	1228	556	1193	581	1026	565	1145	605	1074	629	751	567	963	651	822	657
RPV 542	397	595	1153	457	1173	478	947	479	1179	492	1178	514	1153	539	989	540	1114	563	1035	597	724	567	926	632	784	658
RPV 580	312	460	1003	457	1016	479	815	437	1021	500	1015	523	989	538	830	501	940	550	863	563	595	485	782	576	651	574
RPV 621	383	596	1143	549	1159	566	931	543	1167	583	1166	612	1139	633	959	616	1085	653	1005	677	684	613	881	697	742	702
RPV 665	186	655	896	503	919	520	719	529	933	536	931	558	908	585	742	591	861	612	795	642	480	627	685	679	564	706
RPV 670	490	410	1190	212	1211	226	1000	253	1227	243	1230	269	1202	297	1038	319	1157	329	1088	362	772	362	980	406	860	438
RPV 677	425	418	1148	365	1164	381	948	367	1171	399	1170	424	1142	447	980	437	1094	474	1027	496	716	435	913	519	780	529
RPV 714	362	514	1120	457	1135	474	897	452	1146	499	1142	519	1119	541	917	518	1069	566	987	587	669	520	860	606	717	609
RPV 766	373	674	1117	583	1131	598	907	587	1137	614	1134	636	1102	661	942	654	1059	686	989	711	685	670	876	742	750	759
RMO 059	381	321	1240	518	1253	550	983	449	1256	583	1244	610	1206	626	1002	549	1140	645	1045	650	691	444	899	629	762	599
RMO 098	461	340	1263	528	1276	555	1031	464	1281	585	1272	608	1232	628	1053	561	1167	640	1070	639	754	461	939	625	794	585
RMO 099	298	530	1127	357	1150	381	861	393	1165	405	1165	436	1145	463	933	475	1093	506	1003	549	615	513	863	591	718	618
RMO 148	303	449	1072	308	1094	331	827	339	1105	354	1103	376	1078	400	896	412	1028	439	945	472	596	442	827	512	688	536
RMO 181	329	587	1131	275	1164	293	857	358	1178	314	1181	339	1166	371	945	427	1111	427	1026	488	643	519	903	555	764	605
RMO 187	419	313	1284	251	1303	273	998	250	1311	301	1293	329	1259	357	1059	343	1222	391	1116	425	742	338	980	451	828	457
RMO 227	269	548	1101	473	1118	493	847	472	1129	516	1125	539	1096	568	897	560	1040	598	943	631	567	564	815	662	669	677
RMO 231	144	604	970	631	989	661	725	603	997	688	970	706	943	728	770	692	908	753	812	775	455	657	681	787	536	777
RMO 284	398	507	1244	515	1263	540	998	497	1268	569	1261	593	1235	615	1037	582	1173	641	1081	662	717	553	943	676	807	672
RMO 322	339	401	1191	583	1203	610	934	501	1204	636	1190	659	1153	675	970	605	1086	688	989	691	639	508	846	675	700	641
RMO 324	215	447	1084	236	1106	258	808	278	1118	278	1119	303	1092	331	874	349	1037	372	947	419	536	413	804	472	652	507
RMO 328	161	497	974	260	1011	284	730	318	1026	306	1019	333	999	367	807	391	956	406	879	453	482	453	754	510	598	547
RMO 369	387	402	1177	345	1189	362	946	344	1203	390	1196	415	1169	443	984	425	1118	471	1028	499	691	422	906	526	768	533
RMO 417	307	592	1105	612	1123	636	890	591	1133	663	1122	691	1096	710	914	681	1034	738	956	756	608	647	824	766	676	760
RMO 459	183	700	839	294	872	305	634	405	896	320	898	346	886	380	717	454	851	431	791	492	442	591	683	575	584	642
RMO 499	361	416	1205	226	1225	245	944	257	1237	267	1237	297	1211	332	1008	347	1146	375	1060	413	684	387	922	460	772	489
RMO 503	443	297	1197	144	1216	163	988	174	1227	185	1224	216	1199	245	1026	248	1147	277	1073	313	728	279	948	351	802	371
RMO 505	508	315	1248	601	1257	630	1047	507	1259	659	1247	683	1212	695	1041	602	1138	696	1047	679	772	466	923	645	787	584
RMO 507	137	879	946	792	966	811	707	798	973	831	975	862	944	892	757	882	892	922	805	955	448	891	670	986	534	1001
RMO 542	149	573	936	581	948	601	718	569	956	623	952	648	917	673	746	642	869	695	787	716	471	619	667	736	520	729
RMO 543	206	545	965	334	980	350	715	383	989	368	988	392	965	420	780	446	923	459	845	504	494	505	730	551	596	589
RMO 554	426	406	1253	536	1267	564	995	476	1270	590	1261	614	1224	635	1032	573	1168	654	1063	658	733	500	923	648	779	621
RMO 598	262	302	1036	451	1048	476	813	397	1052	505	1041	527	1003	545	833	478	950	554	858	554	558	400	734	543	601	514
RMO 641	363	329	1216	529	1226	555	956	451	1228	578	1220	606	1176	624	988	551	1116	640	1020	641	679	451	881	627	741	591
RMO 682	280	440	1050	716	1058	751	835	630	1055	779	1040	801	1009	815	846	735	947	825	853	818	552	588	722	790	593	740
RMO 056	363	569	1173	477	1188	499	961	491	1198	517	1195	542	1162	570	988	562	1108	601	1022	626	692	571	915	653	770	668
RMO 093	254	350	1069	524	1085	547	846	466	1091	571	1082	601	1045	617	868	554	981	629	877	628	580	467	759	617	606	578
RMO 101	363	635	1141	405	1160	421	907	457	1173	441	1169	464	1145	497	977	516	1095	533	1028	569	694	580	919	619	774	659
RMO 192	511	629	1315	683	1332	700	1094	657	1342	727	1333	748	1307	773	1117	731	1247	792	1159	806	842	696	1032	807	885	792
RMO 194	515	498	1281	366	1297	375	1076	394	1313	399	1314	420	1288	450	1111	458	1235	491	1165	516	837	482	1043	548	903	567
RMO 226	429	647	1241	326	1275	340	1040	402	1295	362	1296	390	1273	421	1106	461	1226	466	1150	514	780	559	1040	573	876	636
RMO 233	314	651	1136	504	1156	524	917	521	1171	541	1169	568	1129	602	960	599	1088	634	1029	663	663	631	890	699	731	727
RMO 273	436	542	1319	499	1335	517	1103	496	1349	544	1346	571	1315	596	1129	572	1257	621	1154	642	805	564	1025	662	867	668
RMO 316	383	612	1168	378	1192	391	970	432	1207	411	1210	434	1189	473	1028	496	1138	517	1062	556	726	561	942	607	807	648
RMO 327	287	363	1145	406	1160	425	909	380	1167	448	1164	476	1130	501	955	466	1069	527	979	538	639	428	851	547	694	536
RMO 364	414	445	1246	370	1266	391	1020	374	1282	418	1277	444	1250	470	1056	454	1187	501	1099	526	755	451	977	553	830	569
RMO 368	406	435	1202	583	1215	608	1002	537	1220	634	1212	660	1177	674	1010	615	1112	686	1030	694	719	534	906	683	753	652
RMO 411	411	475	1188	674	1203	703	1007	617	1204	723	1195	748	1159	761	1008	692	1095	770	1013	765	728	597	894	746	739	697
RMO 413	206	393	928	761	937	788	760	662	935	812	920	840	876	852	736	741	807	844	733	821	491	591	619	779	475	698
RMO 414	250	445	1045	669	1066	705	862	608	1070	726	1060	752	1010	769	858	693	949	780	859	768	571	586	749	753	588	709
RMO 458	265	599	1100	439	1120	457	883	467	1133	480	1133	502	1110	535	932	537	1055	570	979	603	603	566	848	645	691	669
RMO 501	330	359	1067	567	1084	598	878	506	1089	625	1079	651	1036	661	909	597	980	665	898	657	623	489	774	631	620	579
RMO 504	319	626	1062	411	1077	428	875	457	1085	446	1089	472	1078	500	925	522	1037	537	959	576	634	583	840	621	701	665
RMO 541	342	571	1127	286	1158	299	912	354	1169	319	1170	345	1142	380	970	419	1102	419	1025	469	680	497	916	527	775	576
RMO 546	345	732	1203	513	1230	534	973	563	1238	550	1238	577	1217	605	1033	628	1172	642	1087	684	721	687	959	734	799	779
RMO 596	310	399	1095	555	1129	592	915	519	1141	616	1126	639	1093	657	939	596	1030	666	946	660	644	517	826	652	674	618
RMO 639	308	564	1151	413	1174	432	904	448	1187	454	1188	481	1158	516	963	515	1090	555	1008	586	662	550	887	622	741	652
